zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,geom,coordinate_reference_system
2234,299,Steilshooper Allee O Eichenlohweg,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,,,,POINT (569275.000000 5940449.000000),EPSG:25832
2234,299,Steilshooper Allee O Eichenlohweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (569275.000000 5940449.000000),EPSG:25832
2241,288,Alsterdorfer Damm NW RathenaustraÃe,DTV (Kfz/24h),9000,9000,9000,9000,8000,7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,7000,,4000,4000,,POINT (566226.000000 5940784.000000),EPSG:25832
2241,288,Alsterdorfer Damm NW RathenaustraÃe,DTVw (Kfz/24h),10000,10000,10000,10000,9000,8000,8000,8000,8000,8000,8000,8000,8000,8000,9000,7000,,4000,5000,,POINT (566226.000000 5940784.000000),EPSG:25832
2241,288,Alsterdorfer Damm NW RathenaustraÃe,SV-Anteil am DTVw (%),3,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,,,1,,POINT (566226.000000 5940784.000000),EPSG:25832
2241,288,Alsterdorfer Damm NW RathenaustraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (566226.000000 5940784.000000),EPSG:25832
2251,287,HindenburgstraÃe NW RathenaustraÃe,DTV (Kfz/24h),15000,14000,15000,15000,15000,14000,15000,16000,15000,15000,15000,16000,16000,15000,15000,15000,,9000,10000,13000,POINT (566810.000000 5940839.000000),EPSG:25832
2251,287,HindenburgstraÃe NW RathenaustraÃe,DTVw (Kfz/24h),16000,16000,16000,17000,17000,16000,16000,18000,17000,16000,17000,18000,17000,17000,17000,16000,,10000,11000,14000,POINT (566810.000000 5940839.000000),EPSG:25832
2251,287,HindenburgstraÃe NW RathenaustraÃe,SV-Anteil am DTVw (%),4,6,6,6,5,5,5,4,4,4,4,4,4,4,4,5,,,,,POINT (566810.000000 5940839.000000),EPSG:25832
2251,287,HindenburgstraÃe NW RathenaustraÃe,Baustelleneinfluss,B,,,,,,,,,,,,,,,,,,,,POINT (566810.000000 5940839.000000),EPSG:25832
2261,286,SengelmannstraÃe NW RathenaustraÃe,DTV (Kfz/24h),34000,33000,34000,35000,34000,35000,36000,36000,36000,37000,38000,38000,38000,38000,39000,38000,,33000,33000,33000,POINT (567346.000000 5941195.000000),EPSG:25832
2261,286,SengelmannstraÃe NW RathenaustraÃe,DTVw (Kfz/24h),38000,37000,38000,39000,38000,39000,40000,40000,41000,42000,42000,42000,42000,42000,42000,42000,,36000,36000,36000,POINT (567346.000000 5941195.000000),EPSG:25832
2261,286,SengelmannstraÃe NW RathenaustraÃe,SV-Anteil am DTVw (%),4,6,6,6,5,5,5,5,5,6,6,5,4,4,4,4,,,,4,POINT (567346.000000 5941195.000000),EPSG:25832
2261,286,SengelmannstraÃe NW RathenaustraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,B,B,B,POINT (567346.000000 5941195.000000),EPSG:25832
2276,270,Tangstedter LandstraÃe S Am Ochsenzoll (Landesgrenze),DTV (Kfz/24h),15000,14000,15000,15000,14000,15000,15000,14000,14000,14000,14000,14000,14000,14000,15000,14000,11000,11000,10000,11000,POINT (568112.000000 5948563.000000),EPSG:25832
2276,270,Tangstedter LandstraÃe S Am Ochsenzoll (Landesgrenze),DTVw (Kfz/24h),16000,16000,16000,17000,16000,16000,17000,16000,16000,16000,15000,16000,16000,15000,16000,16000,13000,13000,11000,12000,POINT (568112.000000 5948563.000000),EPSG:25832
2276,270,Tangstedter LandstraÃe S Am Ochsenzoll (Landesgrenze),SV-Anteil am DTVw (%),5,5,5,5,5,5,5,4,5,5,5,4,4,4,3,3,2,,,,POINT (568112.000000 5948563.000000),EPSG:25832
2276,270,Tangstedter LandstraÃe S Am Ochsenzoll (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (568112.000000 5948563.000000),EPSG:25832
2282,268,GlashÃ¼tter LandstraÃe N GlashÃ¼tter Stieg (Landesgrenze),DTV (Kfz/24h),10000,10000,10000,9000,,9000,9000,9000,10000,,10000,10000,12000,11000,11000,12000,9000,6000,8000,9000,POINT (569123.000000 5948381.000000),EPSG:25832
2282,268,GlashÃ¼tter LandstraÃe N GlashÃ¼tter Stieg (Landesgrenze),DTVw (Kfz/24h),11000,11000,11000,11000,,10000,10000,10000,11000,,11000,12000,13000,13000,13000,13000,10000,7000,9000,11000,POINT (569123.000000 5948381.000000),EPSG:25832
2282,268,GlashÃ¼tter LandstraÃe N GlashÃ¼tter Stieg (Landesgrenze),SV-Anteil am DTVw (%),10,11,12,11,,7,7,6,6,,6,6,5,5,5,5,4,,,,POINT (569123.000000 5948381.000000),EPSG:25832
2282,268,GlashÃ¼tter LandstraÃe N GlashÃ¼tter Stieg (Landesgrenze),Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,,,POINT (569123.000000 5948381.000000),EPSG:25832
2291,267,Harksheider StraÃe NW Kupferteichweg (Landesgrenze),DTV (Kfz/24h),14000,14000,14000,15000,15000,15000,15000,15000,14000,14000,15000,15000,15000,15000,15000,15000,13000,13000,10000,12000,POINT (569748.000000 5947813.000000),EPSG:25832
2291,267,Harksheider StraÃe NW Kupferteichweg (Landesgrenze),DTVw (Kfz/24h),16000,16000,16000,16000,16000,17000,16000,16000,16000,16000,17000,17000,17000,17000,16000,16000,14000,14000,12000,13000,POINT (569748.000000 5947813.000000),EPSG:25832
2291,267,Harksheider StraÃe NW Kupferteichweg (Landesgrenze),SV-Anteil am DTVw (%),6,7,7,7,7,7,7,7,6,6,5,5,5,6,5,6,5,,,,POINT (569748.000000 5947813.000000),EPSG:25832
2291,267,Harksheider StraÃe NW Kupferteichweg (Landesgrenze),Baustelleneinfluss,B,,,,,,,,,,,,,,,,,,,,POINT (569748.000000 5947813.000000),EPSG:25832
2302,253,Meiendorfer StraÃe N Oldenfelder Stieg,DTV (Kfz/24h),21000,20000,20000,21000,21000,22000,21000,22000,21000,20000,22000,21000,21000,21000,20000,20000,17000,19000,19000,,POINT (576498.000000 5941285.000000),EPSG:25832
2302,253,Meiendorfer StraÃe N Oldenfelder Stieg,DTVw (Kfz/24h),24000,23000,23000,24000,24000,24000,23000,25000,24000,22000,24000,23000,23000,23000,22000,22000,19000,21000,21000,,POINT (576498.000000 5941285.000000),EPSG:25832
2302,253,Meiendorfer StraÃe N Oldenfelder Stieg,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,,,,POINT (576498.000000 5941285.000000),EPSG:25832
2302,253,Meiendorfer StraÃe N Oldenfelder Stieg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (576498.000000 5941285.000000),EPSG:25832
2304,254,Oldenfelder Stieg O Bargteheider StraÃe,DTV (Kfz/24h),24000,24000,24000,23000,22000,23000,23000,24000,23000,23000,23000,24000,24000,24000,25000,26000,20000,21000,23000,22000,POINT (576524.000000 5941232.000000),EPSG:25832
2304,254,Oldenfelder Stieg O Bargteheider StraÃe,DTVw (Kfz/24h),27000,26000,27000,26000,25000,25000,25000,26000,26000,26000,25000,26000,26000,27000,28000,29000,22000,24000,25000,24000,POINT (576524.000000 5941232.000000),EPSG:25832
2304,254,Oldenfelder Stieg O Bargteheider StraÃe,SV-Anteil am DTVw (%),7,6,6,5,6,6,6,6,5,6,5,5,5,5,5,5,4,,,,POINT (576524.000000 5941232.000000),EPSG:25832
2304,254,Oldenfelder Stieg O Bargteheider StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B,POINT (576524.000000 5941232.000000),EPSG:25832
2306,255,Bargteheider StraÃe S Oldenfelder Stieg,DTV (Kfz/24h),29000,28000,28000,28000,29000,29000,29000,30000,30000,28000,29000,28000,28000,29000,28000,28000,23000,25000,24000,,POINT (576455.000000 5941205.000000),EPSG:25832
2306,255,Bargteheider StraÃe S Oldenfelder Stieg,DTVw (Kfz/24h),32000,31000,31000,32000,32000,32000,32000,34000,33000,31000,32000,32000,31000,32000,31000,31000,26000,27000,27000,,POINT (576455.000000 5941205.000000),EPSG:25832
2306,255,Bargteheider StraÃe S Oldenfelder Stieg,SV-Anteil am DTVw (%),5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,,,,POINT (576455.000000 5941205.000000),EPSG:25832
2306,255,Bargteheider StraÃe S Oldenfelder Stieg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (576455.000000 5941205.000000),EPSG:25832
2308,256,Berner StraÃe W Meiendorfer StraÃe,DTV (Kfz/24h),29000,29000,30000,29000,28000,29000,29000,30000,30000,30000,30000,30000,30000,31000,31000,32000,25000,27000,28000,,POINT (576439.000000 5941254.000000),EPSG:25832
2308,256,Berner StraÃe W Meiendorfer StraÃe,DTVw (Kfz/24h),32000,32000,34000,32000,32000,32000,33000,34000,34000,33000,33000,34000,33000,34000,35000,35000,28000,29000,30000,,POINT (576439.000000 5941254.000000),EPSG:25832
2308,256,Berner StraÃe W Meiendorfer StraÃe,SV-Anteil am DTVw (%),6,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,4,,,,POINT (576439.000000 5941254.000000),EPSG:25832
2308,256,Berner StraÃe W Meiendorfer StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (576439.000000 5941254.000000),EPSG:25832
2316,261,Halenreie S Buckhorn,DTV (Kfz/24h),16000,15000,14000,14000,15000,14000,15000,16000,15000,16000,15000,15000,15000,15000,15000,14000,11000,11000,12000,13000,POINT (576704.000000 5945823.000000),EPSG:25832
2316,261,Halenreie S Buckhorn,DTVw (Kfz/24h),18000,17000,16000,16000,17000,16000,16000,17000,17000,17000,17000,16000,16000,16000,16000,16000,12000,13000,13000,14000,POINT (576704.000000 5945823.000000),EPSG:25832
2316,261,Halenreie S Buckhorn,SV-Anteil am DTVw (%),3,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,POINT (576704.000000 5945823.000000),EPSG:25832
2316,261,Halenreie S Buckhorn,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (576704.000000 5945823.000000),EPSG:25832
2323,282,WellingsbÃ¼tteler LandstraÃe NO FuhlsbÃ¼ttler StraÃe,DTV (Kfz/24h),17000,17000,17000,18000,18000,19000,18000,18000,18000,18000,18000,18000,19000,19000,18000,19000,,14000,15000,16000,POINT (568416.000000 5942653.000000),EPSG:25832
2323,282,WellingsbÃ¼tteler LandstraÃe NO FuhlsbÃ¼ttler StraÃe,DTVw (Kfz/24h),19000,20000,19000,20000,20000,21000,20000,20000,20000,21000,20000,20000,21000,21000,20000,21000,,15000,16000,17000,POINT (568416.000000 5942653.000000),EPSG:25832
2323,282,WellingsbÃ¼tteler LandstraÃe NO FuhlsbÃ¼ttler StraÃe,SV-Anteil am DTVw (%),7,4,4,5,4,2,2,2,2,1,1,1,1,1,1,1,,,,,POINT (568416.000000 5942653.000000),EPSG:25832
2323,282,WellingsbÃ¼tteler LandstraÃe NO FuhlsbÃ¼ttler StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B,POINT (568416.000000 5942653.000000),EPSG:25832
2326,283,FuhlsbÃ¼ttler StraÃe S WellingsbÃ¼tteler LandstraÃe,DTV (Kfz/24h),41000,40000,42000,40000,39000,40000,39000,39000,39000,39000,39000,39000,38000,38000,39000,38000,,29000,28000,28000,POINT (568245.000000 5942338.000000),EPSG:25832
2326,283,FuhlsbÃ¼ttler StraÃe S WellingsbÃ¼tteler LandstraÃe,DTVw (Kfz/24h),46000,45000,47000,45000,44000,45000,43000,43000,43000,43000,43000,43000,41000,42000,43000,42000,,32000,31000,31000,POINT (568245.000000 5942338.000000),EPSG:25832
2326,283,FuhlsbÃ¼ttler StraÃe S WellingsbÃ¼tteler LandstraÃe,SV-Anteil am DTVw (%),3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,,,,,POINT (568245.000000 5942338.000000),EPSG:25832
2326,283,FuhlsbÃ¼ttler StraÃe S WellingsbÃ¼tteler LandstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B,POINT (568245.000000 5942338.000000),EPSG:25832
2328,284,WellingsbÃ¼tteler LandstraÃe W FuhlsbÃ¼ttler StraÃe,DTV (Kfz/24h),39000,38000,40000,39000,39000,39000,37000,38000,38000,38000,38000,37000,37000,37000,38000,37000,,30000,28000,29000,POINT (568146.000000 5942405.000000),EPSG:25832
2328,284,WellingsbÃ¼tteler LandstraÃe W FuhlsbÃ¼ttler StraÃe,DTVw (Kfz/24h),43000,43000,45000,44000,43000,43000,42000,42000,42000,43000,42000,41000,41000,41000,42000,41000,,32000,31000,32000,POINT (568146.000000 5942405.000000),EPSG:25832
2328,284,WellingsbÃ¼tteler LandstraÃe W FuhlsbÃ¼ttler StraÃe,SV-Anteil am DTVw (%),3,3,3,3,4,3,3,4,4,3,3,4,4,4,4,4,,,,,POINT (568146.000000 5942405.000000),EPSG:25832
2328,284,WellingsbÃ¼tteler LandstraÃe W FuhlsbÃ¼ttler StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B,POINT (568146.000000 5942405.000000),EPSG:25832
2336,281,FuhlsbÃ¼ttler StraÃe S Meister-Bertram-StraÃe,DTV (Kfz/24h),24000,23000,25000,23000,23000,23000,23000,22000,23000,23000,23000,22000,21000,21000,22000,21000,18000,19000,19000,16000,POINT (568768.000000 5940210.000000),EPSG:25832
2336,281,FuhlsbÃ¼ttler StraÃe S Meister-Bertram-StraÃe,DTVw (Kfz/24h),27000,26000,28000,26000,26000,26000,26000,25000,25000,26000,25000,24000,24000,23000,24000,23000,20000,21000,20000,17000,POINT (568768.000000 5940210.000000),EPSG:25832
2336,281,FuhlsbÃ¼ttler StraÃe S Meister-Bertram-StraÃe,SV-Anteil am DTVw (%),5,6,5,5,6,6,6,6,6,5,5,6,6,6,6,7,7,,,,POINT (568768.000000 5940210.000000),EPSG:25832
2336,281,FuhlsbÃ¼ttler StraÃe S Meister-Bertram-StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B,POINT (568768.000000 5940210.000000),EPSG:25832
2348,273,PoppenbÃ¼tteler Weg W Lademannbogen,DTV (Kfz/24h),30000,30000,30000,31000,31000,31000,31000,30000,30000,30000,30000,29000,31000,30000,30000,31000,24000,22000,25000,26000,POINT (568178.000000 5945079.000000),EPSG:25832
2348,273,PoppenbÃ¼tteler Weg W Lademannbogen,DTVw (Kfz/24h),33000,33000,34000,34000,35000,35000,34000,34000,33000,33000,34000,33000,34000,33000,33000,34000,27000,25000,28000,29000,POINT (568178.000000 5945079.000000),EPSG:25832
2348,273,PoppenbÃ¼tteler Weg W Lademannbogen,SV-Anteil am DTVw (%),7,6,7,7,6,7,7,7,7,7,5,6,6,5,5,4,4,,,,POINT (568178.000000 5945079.000000),EPSG:25832
2348,273,PoppenbÃ¼tteler Weg W Lademannbogen,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (568178.000000 5945079.000000),EPSG:25832
2356,271,Langenhorner Chaussee S Am Ochsenzoll (Landesgrenze),DTV (Kfz/24h),23000,23000,23000,24000,23000,22000,22000,21000,22000,22000,22000,23000,22000,23000,24000,23000,19000,19000,20000,22000,POINT (566094.000000 5948470.000000),EPSG:25832
2356,271,Langenhorner Chaussee S Am Ochsenzoll (Landesgrenze),DTVw (Kfz/24h),26000,26000,26000,26000,26000,25000,24000,24000,25000,25000,24000,25000,25000,26000,26000,25000,21000,21000,22000,24000,POINT (566094.000000 5948470.000000),EPSG:25832
2356,271,Langenhorner Chaussee S Am Ochsenzoll (Landesgrenze),SV-Anteil am DTVw (%),4,4,5,4,4,5,5,4,4,4,4,4,4,4,4,4,3,,,3,POINT (566094.000000 5948470.000000),EPSG:25832
2356,271,Langenhorner Chaussee S Am Ochsenzoll (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (566094.000000 5948470.000000),EPSG:25832
2362,263,Lemsahler LandstraÃe N An der Alsterschleife,DTV (Kfz/24h),16000,16000,16000,17000,19000,18000,17000,17000,17000,,18000,17000,18000,17000,17000,17000,15000,14000,13000,16000,POINT (572067.000000 5947623.000000),EPSG:25832
2362,263,Lemsahler LandstraÃe N An der Alsterschleife,DTVw (Kfz/24h),17000,18000,18000,19000,21000,20000,20000,19000,19000,,20000,19000,20000,19000,19000,19000,17000,15000,14000,17000,POINT (572067.000000 5947623.000000),EPSG:25832
2362,263,Lemsahler LandstraÃe N An der Alsterschleife,SV-Anteil am DTVw (%),8,5,6,6,5,6,6,7,7,,5,5,4,4,4,3,3,,,,POINT (572067.000000 5947623.000000),EPSG:25832
2362,263,Lemsahler LandstraÃe N An der Alsterschleife,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (572067.000000 5947623.000000),EPSG:25832
2378,262,Saseler Damm W PoppenbÃ¼ttler LandstraÃe,DTV (Kfz/24h),52000,52000,52000,54000,55000,53000,54000,55000,54000,,56000,55000,56000,55000,55000,53000,46000,45000,50000,51000,POINT (571853.000000 5945815.000000),EPSG:25832
2378,262,Saseler Damm W PoppenbÃ¼ttler LandstraÃe,DTVw (Kfz/24h),58000,59000,58000,60000,61000,60000,60000,61000,60000,,62000,61000,62000,61000,60000,59000,51000,49000,54000,56000,POINT (571853.000000 5945815.000000),EPSG:25832
2378,262,Saseler Damm W PoppenbÃ¼ttler LandstraÃe,SV-Anteil am DTVw (%),12,12,13,12,8,8,8,9,8,,6,7,5,5,5,5,5,,4,4,POINT (571853.000000 5945815.000000),EPSG:25832
2378,262,Saseler Damm W PoppenbÃ¼ttler LandstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (571853.000000 5945815.000000),EPSG:25832
2383,277,Bramfelder Chaussee NO Werner-Otto-StraÃe,DTV (Kfz/24h),36000,36000,35000,36000,35000,35000,33000,34000,34000,36000,35000,35000,35000,37000,37000,36000,29000,28000,29000,30000,POINT (570755.000000 5939768.000000),EPSG:25832
2383,277,Bramfelder Chaussee NO Werner-Otto-StraÃe,DTVw (Kfz/24h),40000,40000,40000,41000,40000,39000,37000,38000,38000,40000,39000,39000,39000,41000,40000,39000,32000,30000,32000,32000,POINT (570755.000000 5939768.000000),EPSG:25832
2383,277,Bramfelder Chaussee NO Werner-Otto-StraÃe,SV-Anteil am DTVw (%),5,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,,,,POINT (570755.000000 5939768.000000),EPSG:25832
2383,277,Bramfelder Chaussee NO Werner-Otto-StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,,,,POINT (570755.000000 5939768.000000),EPSG:25832
2385,278,Werner-Otto-StraÃe SO Bramfelder Chaussee,DTV (Kfz/24h),15000,15000,14000,15000,14000,13000,13000,13000,13000,12000,13000,13000,13000,13000,13000,14000,11000,8000,,,POINT (570762.000000 5939617.000000),EPSG:25832
2385,278,Werner-Otto-StraÃe SO Bramfelder Chaussee,DTVw (Kfz/24h),17000,17000,16000,16000,16000,15000,14000,14000,14000,14000,14000,14000,14000,14000,15000,16000,12000,9000,,,POINT (570762.000000 5939617.000000),EPSG:25832
2385,278,Werner-Otto-StraÃe SO Bramfelder Chaussee,SV-Anteil am DTVw (%),6,5,6,6,6,6,6,6,5,6,6,5,5,5,6,6,6,,,,POINT (570762.000000 5939617.000000),EPSG:25832
2385,278,Werner-Otto-StraÃe SO Bramfelder Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,,,,POINT (570762.000000 5939617.000000),EPSG:25832
2387,279,Bramfelder Chaussee SW Werner-Otto-StraÃe,DTV (Kfz/24h),26000,26000,26000,27000,27000,26000,25000,25000,26000,28000,26000,27000,27000,28000,28000,26000,21000,21000,23000,,POINT (570689.000000 5939617.000000),EPSG:25832
2387,279,Bramfelder Chaussee SW Werner-Otto-StraÃe,DTVw (Kfz/24h),29000,29000,29000,30000,30000,30000,28000,28000,29000,31000,29000,30000,30000,31000,30000,28000,24000,23000,25000,,POINT (570689.000000 5939617.000000),EPSG:25832
2387,279,Bramfelder Chaussee SW Werner-Otto-StraÃe,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,POINT (570689.000000 5939617.000000),EPSG:25832
2387,279,Bramfelder Chaussee SW Werner-Otto-StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,,,,POINT (570689.000000 5939617.000000),EPSG:25832
2392,257,August-Krogmann-StraÃe N Am Luisenhof,DTV (Kfz/24h),16000,14000,15000,16000,15000,14000,14000,15000,15000,15000,14000,14000,14000,14000,14000,14000,14000,11000,12000,,POINT (573887.000000 5940487.000000),EPSG:25832
2392,257,August-Krogmann-StraÃe N Am Luisenhof,DTVw (Kfz/24h),17000,16000,16000,18000,17000,16000,16000,17000,17000,16000,15000,16000,15000,15000,16000,16000,15000,13000,13000,,POINT (573887.000000 5940487.000000),EPSG:25832
2392,257,August-Krogmann-StraÃe N Am Luisenhof,SV-Anteil am DTVw (%),3,4,5,5,5,5,5,4,4,4,4,4,5,5,5,5,3,,,,POINT (573887.000000 5940487.000000),EPSG:25832
2392,257,August-Krogmann-StraÃe N Am Luisenhof,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (573887.000000 5940487.000000),EPSG:25832
2395,258,August-Krogmann-StraÃe SO Am Luisenhof,DTV (Kfz/24h),35000,33000,34000,34000,33000,31000,33000,34000,33000,33000,32000,33000,32000,32000,33000,34000,32000,,32000,32000,POINT (573930.000000 5940394.000000),EPSG:25832
2395,258,August-Krogmann-StraÃe SO Am Luisenhof,DTVw (Kfz/24h),39000,37000,38000,38000,37000,35000,37000,38000,37000,37000,36000,36000,35000,35000,37000,37000,36000,,35000,35000,POINT (573930.000000 5940394.000000),EPSG:25832
2395,258,August-Krogmann-StraÃe SO Am Luisenhof,SV-Anteil am DTVw (%),4,4,4,4,5,5,5,4,4,4,5,4,4,5,5,4,4,,,,POINT (573930.000000 5940394.000000),EPSG:25832
2395,258,August-Krogmann-StraÃe SO Am Luisenhof,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (573930.000000 5940394.000000),EPSG:25832
2398,259,Am Luisenhof W August-Krogmann-StraÃe,DTV (Kfz/24h),24000,22000,23000,23000,22000,22000,24000,24000,23000,23000,23000,23000,23000,23000,24000,24000,23000,21000,22000,,POINT (573830.000000 5940424.000000),EPSG:25832
2398,259,Am Luisenhof W August-Krogmann-StraÃe,DTVw (Kfz/24h),27000,25000,26000,25000,25000,24000,26000,27000,26000,26000,25000,25000,25000,25000,26000,26000,25000,23000,23000,,POINT (573830.000000 5940424.000000),EPSG:25832
2398,259,Am Luisenhof W August-Krogmann-StraÃe,SV-Anteil am DTVw (%),3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,POINT (573830.000000 5940424.000000),EPSG:25832
2398,259,Am Luisenhof W August-Krogmann-StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (573830.000000 5940424.000000),EPSG:25832
2402,126,Langenhorner Chaussee N Erdkampsweg,DTV (Kfz/24h),35000,34000,33000,35000,36000,34000,34000,33000,34000,34000,34000,32000,34000,32000,31000,30000,,26000,,26000,POINT (567189.000000 5943399.000000),EPSG:25832
2402,126,Langenhorner Chaussee N Erdkampsweg,DTVw (Kfz/24h),39000,38000,37000,39000,40000,38000,38000,36000,38000,38000,38000,36000,37000,35000,34000,33000,,28000,,29000,POINT (567189.000000 5943399.000000),EPSG:25832
2402,126,Langenhorner Chaussee N Erdkampsweg,SV-Anteil am DTVw (%),3,4,4,4,3,4,4,4,3,3,4,3,3,4,4,4,,,,,POINT (567189.000000 5943399.000000),EPSG:25832
2402,126,Langenhorner Chaussee N Erdkampsweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (567189.000000 5943399.000000),EPSG:25832
2404,43,Erdkampsweg O Langenhorner Chaussee,DTV (Kfz/24h),15000,14000,13000,14000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,,,,,POINT (567237.000000 5943332.000000),EPSG:25832
2404,43,Erdkampsweg O Langenhorner Chaussee,DTVw (Kfz/24h),17000,16000,15000,16000,17000,16000,16000,15000,16000,16000,16000,15000,15000,15000,15000,15000,,,,,POINT (567237.000000 5943332.000000),EPSG:25832
2404,43,Erdkampsweg O Langenhorner Chaussee,SV-Anteil am DTVw (%),3,3,4,3,3,4,4,4,4,4,3,3,3,3,3,3,,,,,POINT (567237.000000 5943332.000000),EPSG:25832
2404,43,Erdkampsweg O Langenhorner Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (567237.000000 5943332.000000),EPSG:25832
2406,42,Alsterkrugchaussee S Erdkampsweg,DTV (Kfz/24h),22000,21000,21000,22000,22000,21000,21000,20000,21000,21000,21000,20000,21000,19000,19000,18000,,15000,17000,16000,POINT (567174.000000 5943298.000000),EPSG:25832
2406,42,Alsterkrugchaussee S Erdkampsweg,DTVw (Kfz/24h),24000,24000,24000,24000,25000,23000,23000,22000,23000,23000,23000,22000,23000,21000,21000,20000,,17000,18000,17000,POINT (567174.000000 5943298.000000),EPSG:25832
2406,42,Alsterkrugchaussee S Erdkampsweg,SV-Anteil am DTVw (%),3,4,4,4,3,4,4,3,3,3,4,4,3,4,4,4,,,,,POINT (567174.000000 5943298.000000),EPSG:25832
2406,42,Alsterkrugchaussee S Erdkampsweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (567174.000000 5943298.000000),EPSG:25832
2413,274,Bramfelder Chaussee NO Berner Chaussee,DTV (Kfz/24h),31000,31000,30000,31000,31000,30000,28000,29000,29000,31000,30000,30000,29000,31000,30000,30000,27000,27000,25000,26000,POINT (571504.000000 5941746.000000),EPSG:25832
2413,274,Bramfelder Chaussee NO Berner Chaussee,DTVw (Kfz/24h),35000,35000,34000,35000,35000,34000,32000,32000,32000,34000,33000,33000,32000,34000,33000,33000,30000,29000,27000,28000,POINT (571504.000000 5941746.000000),EPSG:25832
2413,274,Bramfelder Chaussee NO Berner Chaussee,SV-Anteil am DTVw (%),3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,,,,POINT (571504.000000 5941746.000000),EPSG:25832
2413,274,Bramfelder Chaussee NO Berner Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (571504.000000 5941746.000000),EPSG:25832
2414,275,Berner Chaussee O Bramfelder Chaussee,DTV (Kfz/24h),13000,14000,13000,13000,13000,14000,13000,14000,14000,13000,13000,13000,12000,13000,13000,14000,12000,13000,16000,17000,POINT (571541.000000 5941644.000000),EPSG:25832
2414,275,Berner Chaussee O Bramfelder Chaussee,DTVw (Kfz/24h),14000,15000,14000,15000,15000,15000,15000,15000,15000,15000,15000,14000,13000,14000,15000,15000,13000,14000,17000,18000,POINT (571541.000000 5941644.000000),EPSG:25832
2414,275,Berner Chaussee O Bramfelder Chaussee,SV-Anteil am DTVw (%),4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,,,,POINT (571541.000000 5941644.000000),EPSG:25832
2414,275,Berner Chaussee O Bramfelder Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,B,B,POINT (571541.000000 5941644.000000),EPSG:25832
2417,276,Bramfelder Chaussee SW Berner Chaussee,DTV (Kfz/24h),39000,39000,38000,39000,39000,39000,37000,37000,37000,39000,38000,38000,36000,38000,38000,38000,33000,33000,31000,34000,POINT (571412.000000 5941617.000000),EPSG:25832
