zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2383,277,Bramfelder Chaussee NO Werner-Otto-Straße,SV-Anteil am DTVw (%),5,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,,,
2383,277,Bramfelder Chaussee NO Werner-Otto-Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,,,
2385,278,Werner-Otto-Straße SO Bramfelder Chaussee,DTV (Kfz/24h),15000,15000,14000,15000,14000,13000,13000,13000,13000,12000,13000,13000,13000,13000,13000,14000,11000,8000,,
2385,278,Werner-Otto-Straße SO Bramfelder Chaussee,DTVw (Kfz/24h),17000,17000,16000,16000,16000,15000,14000,14000,14000,14000,14000,14000,14000,14000,15000,16000,12000,9000,,
2385,278,Werner-Otto-Straße SO Bramfelder Chaussee,SV-Anteil am DTVw (%),6,5,6,6,6,6,6,6,5,6,6,5,5,5,6,6,6,,,
2385,278,Werner-Otto-Straße SO Bramfelder Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,,,
2387,279,Bramfelder Chaussee SW Werner-Otto-Straße,DTV (Kfz/24h),26000,26000,26000,27000,27000,26000,25000,25000,26000,28000,26000,27000,27000,28000,28000,26000,21000,21000,23000,
2387,279,Bramfelder Chaussee SW Werner-Otto-Straße,DTVw (Kfz/24h),29000,29000,29000,30000,30000,30000,28000,28000,29000,31000,29000,30000,30000,31000,30000,28000,24000,23000,25000,
2387,279,Bramfelder Chaussee SW Werner-Otto-Straße,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,
2387,279,Bramfelder Chaussee SW Werner-Otto-Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,,,
2392,257,August-Krogmann-Straße N Am Luisenhof,DTV (Kfz/24h),16000,14000,15000,16000,15000,14000,14000,15000,15000,15000,14000,14000,14000,14000,14000,14000,14000,11000,12000,
2392,257,August-Krogmann-Straße N Am Luisenhof,DTVw (Kfz/24h),17000,16000,16000,18000,17000,16000,16000,17000,17000,16000,15000,16000,15000,15000,16000,16000,15000,13000,13000,
2392,257,August-Krogmann-Straße N Am Luisenhof,SV-Anteil am DTVw (%),3,4,5,5,5,5,5,4,4,4,4,4,5,5,5,5,3,,,
2392,257,August-Krogmann-Straße N Am Luisenhof,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2395,258,August-Krogmann-Straße SO Am Luisenhof,DTV (Kfz/24h),35000,33000,34000,34000,33000,31000,33000,34000,33000,33000,32000,33000,32000,32000,33000,34000,32000,,32000,32000
2395,258,August-Krogmann-Straße SO Am Luisenhof,DTVw (Kfz/24h),39000,37000,38000,38000,37000,35000,37000,38000,37000,37000,36000,36000,35000,35000,37000,37000,36000,,35000,35000
2395,258,August-Krogmann-Straße SO Am Luisenhof,SV-Anteil am DTVw (%),4,4,4,4,5,5,5,4,4,4,5,4,4,5,5,4,4,,,
2395,258,August-Krogmann-Straße SO Am Luisenhof,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2398,259,Am Luisenhof W August-Krogmann-Straße,DTV (Kfz/24h),24000,22000,23000,23000,22000,22000,24000,24000,23000,23000,23000,23000,23000,23000,24000,24000,23000,21000,22000,
2398,259,Am Luisenhof W August-Krogmann-Straße,DTVw (Kfz/24h),27000,25000,26000,25000,25000,24000,26000,27000,26000,26000,25000,25000,25000,25000,26000,26000,25000,23000,23000,
2398,259,Am Luisenhof W August-Krogmann-Straße,SV-Anteil am DTVw (%),3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,
2398,259,Am Luisenhof W August-Krogmann-Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2402,126,Langenhorner Chaussee N Erdkampsweg,DTV (Kfz/24h),35000,34000,33000,35000,36000,34000,34000,33000,34000,34000,34000,32000,34000,32000,31000,30000,,26000,,26000
2402,126,Langenhorner Chaussee N Erdkampsweg,DTVw (Kfz/24h),39000,38000,37000,39000,40000,38000,38000,36000,38000,38000,38000,36000,37000,35000,34000,33000,,28000,,29000
2402,126,Langenhorner Chaussee N Erdkampsweg,SV-Anteil am DTVw (%),3,4,4,4,3,4,4,4,3,3,4,3,3,4,4,4,,,,
2402,126,Langenhorner Chaussee N Erdkampsweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2404,43,Erdkampsweg O Langenhorner Chaussee,DTV (Kfz/24h),15000,14000,13000,14000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,,,,
2404,43,Erdkampsweg O Langenhorner Chaussee,DTVw (Kfz/24h),17000,16000,15000,16000,17000,16000,16000,15000,16000,16000,16000,15000,15000,15000,15000,15000,,,,
2404,43,Erdkampsweg O Langenhorner Chaussee,SV-Anteil am DTVw (%),3,3,4,3,3,4,4,4,4,4,3,3,3,3,3,3,,,,
2404,43,Erdkampsweg O Langenhorner Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2406,42,Alsterkrugchaussee S Erdkampsweg,DTV (Kfz/24h),22000,21000,21000,22000,22000,21000,21000,20000,21000,21000,21000,20000,21000,19000,19000,18000,,15000,17000,16000
2406,42,Alsterkrugchaussee S Erdkampsweg,DTVw (Kfz/24h),24000,24000,24000,24000,25000,23000,23000,22000,23000,23000,23000,22000,23000,21000,21000,20000,,17000,18000,17000
2406,42,Alsterkrugchaussee S Erdkampsweg,SV-Anteil am DTVw (%),3,4,4,4,3,4,4,3,3,3,4,4,3,4,4,4,,,,
2406,42,Alsterkrugchaussee S Erdkampsweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2413,274,Bramfelder Chaussee NO Berner Chaussee,DTV (Kfz/24h),31000,31000,30000,31000,31000,30000,28000,29000,29000,31000,30000,30000,29000,31000,30000,30000,27000,27000,25000,26000
2413,274,Bramfelder Chaussee NO Berner Chaussee,DTVw (Kfz/24h),35000,35000,34000,35000,35000,34000,32000,32000,32000,34000,33000,33000,32000,34000,33000,33000,30000,29000,27000,28000
2413,274,Bramfelder Chaussee NO Berner Chaussee,SV-Anteil am DTVw (%),3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,,,
2413,274,Bramfelder Chaussee NO Berner Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2414,275,Berner Chaussee O Bramfelder Chaussee,DTV (Kfz/24h),13000,14000,13000,13000,13000,14000,13000,14000,14000,13000,13000,13000,12000,13000,13000,14000,12000,13000,16000,17000
2414,275,Berner Chaussee O Bramfelder Chaussee,DTVw (Kfz/24h),14000,15000,14000,15000,15000,15000,15000,15000,15000,15000,15000,14000,13000,14000,15000,15000,13000,14000,17000,18000
2414,275,Berner Chaussee O Bramfelder Chaussee,SV-Anteil am DTVw (%),4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,,,
2414,275,Berner Chaussee O Bramfelder Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,B,B
2417,276,Bramfelder Chaussee SW Berner Chaussee,DTV (Kfz/24h),39000,39000,38000,39000,39000,39000,37000,37000,37000,39000,38000,38000,36000,38000,38000,38000,33000,33000,31000,34000
2417,276,Bramfelder Chaussee SW Berner Chaussee,DTVw (Kfz/24h),44000,44000,43000,44000,44000,43000,41000,41000,41000,43000,42000,42000,40000,42000,41000,42000,37000,36000,34000,37000
2417,276,Bramfelder Chaussee SW Berner Chaussee,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,,,4
2417,276,Bramfelder Chaussee SW Berner Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2424,93,Jahnbrücke O Saarlandstraße,DTV (Kfz/24h),40000,38000,39000,38000,37000,36000,35000,36000,36000,36000,35000,35000,37000,38000,38000,34000,28000,25000,26000,31000
2424,93,Jahnbrücke O Saarlandstraße,DTVw (Kfz/24h),44000,42000,43000,42000,41000,40000,39000,40000,41000,40000,39000,39000,41000,42000,42000,38000,32000,28000,29000,34000
2424,93,Jahnbrücke O Saarlandstraße,SV-Anteil am DTVw (%),5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,,
2424,93,Jahnbrücke O Saarlandstraße,Baustelleneinfluss,,,,,,,,,,,,,B,,,B,,,,
2426,91,Saarlandstraße S Jahnbrücke,DTV (Kfz/24h),26000,25000,24000,24000,23000,23000,22000,23000,23000,24000,24000,25000,26000,26000,27000,29000,23000,20000,19000,20000
2426,91,Saarlandstraße S Jahnbrücke,DTVw (Kfz/24h),29000,28000,27000,27000,26000,26000,25000,26000,26000,26000,27000,27000,29000,29000,30000,32000,26000,23000,21000,22000
2426,91,Saarlandstraße S Jahnbrücke,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,,5
2426,91,Saarlandstraße S Jahnbrücke,Baustelleneinfluss,,,,,,,,,,,,,B,,,B,,,,
2428,92,Jahnring W Saarlandstraße,DTV (Kfz/24h),62000,60000,59000,57000,56000,55000,54000,55000,56000,55000,54000,55000,57000,58000,59000,59000,48000,42000,44000,50000
2428,92,Jahnring W Saarlandstraße,DTVw (Kfz/24h),69000,67000,66000,64000,63000,62000,60000,61000,62000,61000,61000,61000,63000,64000,66000,65000,54000,47000,48000,55000
2428,92,Jahnring W Saarlandstraße,SV-Anteil am DTVw (%),4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,,
2428,92,Jahnring W Saarlandstraße,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,
2433,347,Bergstedter Chaussee NO Volksdorfer Grenzweg (Landesgrenze),DTV (Kfz/24h),18000,18000,17000,17000,17000,17000,17000,18000,18000,17000,17000,17000,16000,16000,16000,16000,15000,,,14000
2433,347,Bergstedter Chaussee NO Volksdorfer Grenzweg (Landesgrenze),DTVw (Kfz/24h),20000,20000,19000,19000,19000,19000,19000,20000,20000,19000,19000,18000,18000,17000,18000,17000,16000,,,15000
2433,347,Bergstedter Chaussee NO Volksdorfer Grenzweg (Landesgrenze),SV-Anteil am DTVw (%),4,4,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,,,
2433,347,Bergstedter Chaussee NO Volksdorfer Grenzweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2442,45,Saseler Chaussee N Stadtbahnstraße,DTV (Kfz/24h),27000,26000,26000,27000,25000,25000,26000,26000,26000,26000,25000,26000,27000,27000,27000,27000,24000,19000,21000,22000
2442,45,Saseler Chaussee N Stadtbahnstraße,DTVw (Kfz/24h),30000,29000,29000,30000,28000,28000,29000,29000,29000,29000,28000,29000,30000,30000,30000,29000,26000,21000,23000,24000
2442,45,Saseler Chaussee N Stadtbahnstraße,SV-Anteil am DTVw (%),4,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,,,
2442,45,Saseler Chaussee N Stadtbahnstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2444,98,Stadtbahnstraße O Saseler Chaussee,DTV (Kfz/24h),26000,26000,25000,26000,27000,26000,28000,29000,29000,28000,29000,30000,29000,28000,28000,27000,25000,23000,24000,
2444,98,Stadtbahnstraße O Saseler Chaussee,DTVw (Kfz/24h),28000,29000,29000,29000,31000,30000,31000,32000,32000,32000,33000,33000,32000,31000,30000,30000,28000,26000,26000,
2444,98,Stadtbahnstraße O Saseler Chaussee,SV-Anteil am DTVw (%),4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,,,
2444,98,Stadtbahnstraße O Saseler Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2446,99,Saseler Chaussee S Stadtbahnstraße,DTV (Kfz/24h),22000,23000,22000,23000,22000,22000,22000,22000,23000,23000,21000,22000,23000,23000,24000,23000,19000,19000,21000,
2446,99,Saseler Chaussee S Stadtbahnstraße,DTVw (Kfz/24h),25000,25000,25000,25000,25000,25000,24000,25000,26000,26000,24000,25000,25000,26000,26000,25000,21000,21000,23000,
2446,99,Saseler Chaussee S Stadtbahnstraße,SV-Anteil am DTVw (%),3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,,,
2446,99,Saseler Chaussee S Stadtbahnstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2448,46,Stadtbahnstraße W Saseler Chaussee,DTV (Kfz/24h),38000,40000,39000,40000,40000,39000,41000,42000,43000,42000,42000,43000,42000,42000,41000,40000,35000,34000,39000,39000
2448,46,Stadtbahnstraße W Saseler Chaussee,DTVw (Kfz/24h),42000,44000,44000,44000,45000,44000,45000,47000,48000,46000,46000,47000,46000,46000,46000,45000,39000,37000,42000,42000
2448,46,Stadtbahnstraße W Saseler Chaussee,SV-Anteil am DTVw (%),4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,,,
2448,46,Stadtbahnstraße W Saseler Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2452,285,Brombeerweg N Ratsmühlendamm,DTV (Kfz/24h),35000,34000,36000,36000,35000,35000,34000,34000,33000,33000,31000,31000,31000,32000,32000,33000,,,,
2452,285,Brombeerweg N Ratsmühlendamm,DTVw (Kfz/24h),39000,38000,40000,40000,39000,39000,38000,37000,37000,37000,34000,35000,35000,35000,35000,36000,,,,
2452,285,Brombeerweg N Ratsmühlendamm,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,
2452,285,Brombeerweg N Ratsmühlendamm,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2462,102,Langenhorner Chaussee N Krohnstieg,DTV (Kfz/24h),27000,27000,26000,26000,26000,27000,27000,26000,27000,27000,27000,26000,25000,25000,26000,26000,21000,,21000,22000
2462,102,Langenhorner Chaussee N Krohnstieg,DTVw (Kfz/24h),30000,30000,29000,29000,30000,30000,30000,29000,30000,30000,30000,29000,28000,27000,28000,28000,23000,,23000,24000
2462,102,Langenhorner Chaussee N Krohnstieg,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,,,
2462,102,Langenhorner Chaussee N Krohnstieg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2464,100,Krohnstieg O Langenhorner Chaussee,DTV (Kfz/24h),28000,28000,29000,31000,32000,32000,33000,33000,33000,33000,33000,34000,34000,34000,32000,32000,27000,,29000,
2464,100,Krohnstieg O Langenhorner Chaussee,DTVw (Kfz/24h),31000,31000,33000,34000,36000,36000,37000,37000,37000,37000,37000,38000,38000,37000,36000,36000,30000,,31000,
2464,100,Krohnstieg O Langenhorner Chaussee,SV-Anteil am DTVw (%),5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,,,
2464,100,Krohnstieg O Langenhorner Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2466,103,Langenhorner Chaussee S Krohnstieg,DTV (Kfz/24h),34000,33000,33000,34000,34000,33000,33000,32000,33000,33000,33000,32000,31000,31000,32000,32000,25000,,26000,27000
2466,103,Langenhorner Chaussee S Krohnstieg,DTVw (Kfz/24h),37000,37000,37000,38000,38000,37000,37000,36000,37000,37000,36000,36000,35000,35000,35000,35000,28000,,28000,29000
2466,103,Langenhorner Chaussee S Krohnstieg,SV-Anteil am DTVw (%),3,3,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,,,
2466,103,Langenhorner Chaussee S Krohnstieg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2468,101,Krohnstieg W Langenhorner Chaussee,DTV (Kfz/24h),24000,24000,25000,28000,27000,27000,27000,27000,27000,26000,27000,27000,27000,26000,25000,25000,20000,,22000,
2468,101,Krohnstieg W Langenhorner Chaussee,DTVw (Kfz/24h),27000,27000,28000,31000,31000,30000,31000,30000,30000,29000,30000,29000,30000,29000,28000,28000,22000,,24000,
2468,101,Krohnstieg W Langenhorner Chaussee,SV-Anteil am DTVw (%),5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,,,
2468,101,Krohnstieg W Langenhorner Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2477,28,Meiendorfer Straße NO Nornenweg (Landesgrenze),DTV (Kfz/24h),12000,13000,13000,13000,13000,12000,14000,16000,14000,14000,14000,14000,13000,12000,12000,13000,10000,10000,9000,11000
2477,28,Meiendorfer Straße NO Nornenweg (Landesgrenze),DTVw (Kfz/24h),14000,14000,14000,15000,15000,14000,15000,17000,16000,16000,15000,15000,14000,14000,13000,14000,11000,11000,10000,12000
2477,28,Meiendorfer Straße NO Nornenweg (Landesgrenze),SV-Anteil am DTVw (%),3,3,3,3,4,4,4,4,3,3,3,3,3,2,2,2,2,,,2
2477,28,Meiendorfer Straße NO Nornenweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2483,250,Sieker Landstraße NO Stapelfelder Straße,DTV (Kfz/24h),9000,10000,11000,11000,11000,11000,11000,12000,12000,11000,11000,11000,11000,11000,11000,11000,9000,9000,9000,9000
2483,250,Sieker Landstraße NO Stapelfelder Straße,DTVw (Kfz/24h),10000,12000,12000,13000,12000,12000,12000,13000,13000,12000,13000,12000,12000,12000,12000,12000,10000,10000,10000,9000
2483,250,Sieker Landstraße NO Stapelfelder Straße,SV-Anteil am DTVw (%),5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,,,
2483,250,Sieker Landstraße NO Stapelfelder Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2484,251,Stapelfelder Straße O Sieker Landstraße,DTV (Kfz/24h),10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,8000,9000,8000,
2484,251,Stapelfelder Straße O Sieker Landstraße,DTVw (Kfz/24h),12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,10000,11000,11000,12000,9000,10000,9000,
2484,251,Stapelfelder Straße O Sieker Landstraße,SV-Anteil am DTVw (%),5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,3,,,
2484,251,Stapelfelder Straße O Sieker Landstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2488,252,Rahlstedter Straße W Sieker Landstraße,DTV (Kfz/24h),16000,17000,17000,17000,16000,16000,16000,17000,17000,16000,16000,16000,15000,16000,16000,16000,13000,,,
2488,252,Rahlstedter Straße W Sieker Landstraße,DTVw (Kfz/24h),18000,19000,19000,19000,18000,18000,17000,19000,19000,18000,18000,18000,17000,18000,18000,18000,14000,,,
2488,252,Rahlstedter Straße W Sieker Landstraße,SV-Anteil am DTVw (%),6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,,,
2488,252,Rahlstedter Straße W Sieker Landstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2498,312,Wedeler Landstraße W Schulauer Moorweg (Landesgrenze),DTV (Kfz/24h),20000,19000,20000,19000,19000,20000,20000,19000,19000,20000,20000,21000,21000,21000,20000,20000,8000,17000,18000,18000
2498,312,Wedeler Landstraße W Schulauer Moorweg (Landesgrenze),DTVw (Kfz/24h),22000,22000,22000,21000,22000,22000,23000,22000,21000,22000,22000,23000,23000,23000,22000,22000,9000,18000,20000,20000
2498,312,Wedeler Landstraße W Schulauer Moorweg (Landesgrenze),SV-Anteil am DTVw (%),5,6,5,6,5,5,5,5,5,5,5,4,4,4,4,4,3,,,
2498,312,Wedeler Landstraße W Schulauer Moorweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,B,,,
2504,298,Nincoper Straße O Nincoper Ort,DTV (Kfz/24h),8000,8000,9000,9000,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,7000,7000,6000,6000,7000,7000
2504,298,Nincoper Straße O Nincoper Ort,DTVw (Kfz/24h),9000,9000,10000,10000,9000,9000,9000,8000,8000,8000,8000,7000,8000,8000,8000,8000,7000,7000,7000,7000
2504,298,Nincoper Straße O Nincoper Ort,SV-Anteil am DTVw (%),5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,,3,4
2504,298,Nincoper Straße O Nincoper Ort,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2518,297,Neuenfelder Hauptdeich W Am Rosengarten,DTV (Kfz/24h),16000,16000,16000,16000,16000,17000,17000,17000,17000,18000,20000,21000,21000,22000,22000,23000,20000,18000,20000,18000
2518,297,Neuenfelder Hauptdeich W Am Rosengarten,DTVw (Kfz/24h),18000,18000,17000,18000,18000,19000,19000,19000,19000,20000,22000,23000,23000,24000,25000,25000,22000,20000,22000,19000
2518,297,Neuenfelder Hauptdeich W Am Rosengarten,SV-Anteil am DTVw (%),4,3,3,3,3,3,3,4,3,4,4,5,5,5,5,5,4,,,
2518,297,Neuenfelder Hauptdeich W Am Rosengarten,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2522,138,Schenefelder Landstraße N Holtbarg (Landesgrenze),DTV (Kfz/24h),14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,16000,16000,16000,16000,16000,16000,14000,,10000,
2522,138,Schenefelder Landstraße N Holtbarg (Landesgrenze),DTVw (Kfz/24h),16000,16000,16000,16000,15000,16000,16000,16000,16000,17000,17000,18000,18000,17000,18000,18000,16000,,11000,
2522,138,Schenefelder Landstraße N Holtbarg (Landesgrenze),SV-Anteil am DTVw (%),9,7,6,5,6,6,6,6,6,5,5,5,5,5,5,5,4,,,
2522,138,Schenefelder Landstraße N Holtbarg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2538,137,Schulauer Weg W Tinsdaler Heideweg (Landesgrenze),DTV (Kfz/24h),6000,6000,6000,6000,6000,6000,6000,6000,7000,7000,7000,7000,6000,6000,8000,6000,12000,5000,4000,
2538,137,Schulauer Weg W Tinsdaler Heideweg (Landesgrenze),DTVw (Kfz/24h),7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,7000,8000,7000,7000,8000,7000,13000,5000,5000,
2538,137,Schulauer Weg W Tinsdaler Heideweg (Landesgrenze),SV-Anteil am DTVw (%),3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,,,
2538,137,Schulauer Weg W Tinsdaler Heideweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,B,,,,
2541,64,Elbchaussee NW Schenefelder Landstraße,DTV (Kfz/24h),23000,23000,23000,23000,23000,23000,24000,23000,22000,23000,23000,23000,22000,23000,23000,24000,25000,,,15000
2541,64,Elbchaussee NW Schenefelder Landstraße,DTVw (Kfz/24h),26000,25000,25000,25000,26000,26000,27000,26000,25000,26000,25000,25000,24000,25000,26000,26000,28000,,,16000
2541,64,Elbchaussee NW Schenefelder Landstraße,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,,,
2541,64,Elbchaussee NW Schenefelder Landstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B
2552,65,Schenefelder Landstraße N Elbchaussee,DTV (Kfz/24h),11000,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,13000,13000,13000,12000,12000,12000,10000,11000,10000
2552,65,Schenefelder Landstraße N Elbchaussee,DTVw (Kfz/24h),12000,11000,12000,12000,12000,13000,13000,13000,13000,13000,14000,15000,14000,14000,14000,13000,14000,11000,11000,12000
2552,65,Schenefelder Landstraße N Elbchaussee,SV-Anteil am DTVw (%),7,6,6,6,5,5,5,5,6,5,5,6,5,6,6,5,5,,,
2552,65,Schenefelder Landstraße N Elbchaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B
2568,119,Ottenser Marktplatz W Museumstraße,DTV (Kfz/24h),11000,10000,9000,9000,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,5000,9000,8000,,,
2568,119,Ottenser Marktplatz W Museumstraße,DTVw (Kfz/24h),12000,11000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,6000,10000,8000,,,
2568,119,Ottenser Marktplatz W Museumstraße,SV-Anteil am DTVw (%),4,3,3,3,3,3,3,4,4,4,4,4,4,3,1,3,7,,,
2568,119,Ottenser Marktplatz W Museumstraße,Baustelleneinfluss,,,,,,,,,,,,,,,B,B,,,,
2578,33,Klopstockstraße W Kaistraße,DTV (Kfz/24h),31000,30000,30000,31000,30000,30000,30000,31000,30000,30000,28000,28000,29000,30000,30000,31000,29000,23000,20000,20000
2578,33,Klopstockstraße W Kaistraße,DTVw (Kfz/24h),35000,34000,34000,35000,34000,34000,33000,34000,34000,33000,32000,31000,32000,33000,33000,34000,32000,26000,22000,21000
2578,33,Klopstockstraße W Kaistraße,SV-Anteil am DTVw (%),3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,,,3
2578,33,Klopstockstraße W Kaistraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,B
2584,332,Neuhöfer Straße O Neuhöfer Damm (Reiherstiegbrücke),DTV (Kfz/24h),14000,14000,14000,14000,,14000,14000,15000,14000,14000,14000,13000,11000,13000,14000,13000,13000,12000,12000,12000
2584,332,Neuhöfer Straße O Neuhöfer Damm (Reiherstiegbrücke),DTVw (Kfz/24h),15000,16000,15000,16000,,16000,16000,16000,16000,16000,16000,16000,13000,16000,17000,16000,15000,15000,15000,15000
2584,332,Neuhöfer Straße O Neuhöfer Damm (Reiherstiegbrücke),SV-Anteil am DTVw (%),33,33,34,35,,36,36,37,37,37,38,40,41,34,31,30,32,32,32,
2584,332,Neuhöfer Straße O Neuhöfer Damm (Reiherstiegbrücke),Baustelleneinfluss,,,,,B,,,,,,,,B,,,,,,,
2592,313,Messeplatz N St. Petersburger Straße,DTV (Kfz/24h),28000,27000,26000,26000,25000,25000,23000,26000,29000,29000,27000,25000,26000,25000,25000,25000,17000,,19000,21000
2592,313,Messeplatz N St. Petersburger Straße,DTVw (Kfz/24h),31000,30000,29000,30000,29000,27000,26000,29000,32000,32000,30000,28000,29000,28000,27000,28000,19000,,21000,23000
2592,313,Messeplatz N St. Petersburger Straße,SV-Anteil am DTVw (%),3,2,3,2,3,3,3,3,2,2,3,3,3,3,3,3,2,,,
2592,313,Messeplatz N St. Petersburger Straße,Baustelleneinfluss,B,,,,,,,B,B,B,,,,,,,,,,
2607,310,Eppendorfer Weg SW Falkenried,DTV (Kfz/24h),5000,6000,6000,6000,6000,6000,5000,5000,5000,5000,4000,4000,6000,5000,5000,5000,5000,5000,6000,6000
2607,310,Eppendorfer Weg SW Falkenried,DTVw (Kfz/24h),6000,6000,7000,6000,7000,6000,6000,6000,5000,5000,5000,5000,6000,6000,5000,5000,5000,6000,6000,6000
2607,310,Eppendorfer Weg SW Falkenried,SV-Anteil am DTVw (%),2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,,,
2607,310,Eppendorfer Weg SW Falkenried,Baustelleneinfluss,,,,,,,,,,,,,B,,,,,,,
2616,305,Ebertallee S Luruper Chaussee,DTV (Kfz/24h),8000,8000,7000,7000,7000,7000,8000,8000,9000,9000,9000,8000,8000,8000,8000,8000,9000,,,
2616,305,Ebertallee S Luruper Chaussee,DTVw (Kfz/24h),8000,8000,8000,8000,8000,8000,9000,9000,10000,10000,10000,9000,9000,9000,9000,9000,10000,,,
2616,305,Ebertallee S Luruper Chaussee,SV-Anteil am DTVw (%),7,7,8,8,7,8,8,8,8,8,8,8,8,8,8,9,10,,,
2616,305,Ebertallee S Luruper Chaussee,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
2621,139,Am Barls NW Rapsweg (Landesgrenze),DTV (Kfz/24h),8000,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000,10000,10000,8000,,9000,9000
